Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2023-07-01,0.0002849999873433262,0.0002849999873433262,0.00028199999360367656,0.0002840000088326633,6,0.0002849999873433262,0.0002840000088326633,0.0002849999873433262,0.00028199999360367656,6,0.00021859999833395705,0.00023322695185119826,92.57924804741378,4.616388551959065e-05,2.7934589516801295e-05,0.00016259999865724238,0.00032108078477761513,4.1192125368696335e-06,97.29729240768363,97.12675149059122,120.48620485561831,53.458361146761035,-2.7027075923163686,0
2023-07-02,0.0002849999873433262,0.0002859999949578196,0.00028199999360367656,0.0002849999873433262,6,0.0002849999873433262,0.0002849999873433262,0.0002859999949578196,0.00028199999360367656,6,0.00023509999737143518,0.00024264023103158513,92.57924804741378,4.780474394020098e-05,3.190862040148123e-05,0.0001716499980830122,0.00033626503099610074,7.034965169923666e-06,97.29729240768363,97.117116096676,102.87002859803013,56.14609162792796,-2.7027075923163686,1
2023-07-03,0.0002899999963119626,0.000291000003926456,0.0002849999873433262,0.0002849999873433262,6,0.0002899999963119626,0.0002849999873433262,0.000291000003926456,0.0002849999873433262,6,0.00025179999647662044,0.0002512510974461992,92.87262831056081,4.894439448444271e-05,3.531577521807353e-05,0.0001809499979572138,0.00035017821370935315,1.172178220507444e-05,99.45651761287857,98.01703414274861,92.8054132435585,58.6675245400206,-0.5434823871214288,0
2023-07-04,0.0002859999949578196,0.000291000003926456,0.0002859999949578196,0.0002899999963119626,6,0.0002859999949578196,0.0002899999963119626,0.000291000003926456,0.0002859999949578196,6,0.0002681999962078407,0.00025756907881194837,89.8134935630527,4.89604237830544e-05,3.8044704931069704e-05,0.0001902499978314154,0.0003610971484495165,1.9402847213314276e-05,97.19100622977294,97.98160541677838,81.50691094552903,61.00885510124948,-2.8089937702270595,0
2023-07-05,0.0002840000088326633,0.00028700000257231295,0.0002809999859891832,0.0002859999949578196,6,0.0002840000088326633,0.0002859999949578196,0.00028700000257231295,0.0002809999859891832,6,0.0002843999973265454,0.00026237470245207834,88.24829754493942,4.8255485750238486e-05,4.0086861094903466e-05,0.0001993499983655056,0.0003698132180325808,2.8886778698430357e-05,95.93023558322994,97.52591980862717,70.64917792499615,62.571775668650254,-4.06976441677005,0
2023-07-06,0.00027799999224953353,0.00029200001154094934,0.00027799999224953353,0.0002840000088326633,6,0.00027799999224953353,0.0002840000088326633,0.00029200001154094934,0.00027799999224953353,6,0.0002839999971911311,0.0002652156642334338,83.54443295260954,4.667463000564316e-05,4.140441487705141e-05,0.00020799999801965897,0.0003759738028852329,4.002619315408504e-05,91.90750399725516,95.00958193675268,63.28725188165281,64.07918223752388,-8.092496002744845,1
2023-07-07,0.00028199999360367656,0.00028300000121816993,0.0002770000137388706,0.00027799999224953353,6,0.00028199999360367656,0.00027799999224953353,0.00028300000121816993,0.0002770000137388706,6,0.00028369999781716613,0.0002682673604825688,84.15095143920863,4.5223251624246366e-05,4.216818222649041e-05,0.0002167999977245927,0.00038087266172344257,5.272733372574281e-05,94.15203678077111,93.99659212041873,56.54737068111156,65.35042753560383,-5.847963219228882,0
2023-07-08,0.00028199999360367656,0.00028199999360367656,0.0002800000074785203,0.00028199999360367656,6,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0.0002800000074785203,6,0.00028389999642968177,0.00027076420286822477,84.15095143920863,4.357076711888707e-05,4.2448699204969745e-05,0.0002256499974464532,0.00038362755613242244,6.767243876048396e-05,94.15203678077111,93.40385918626579,52.81244419029635,66.53086959810665,-5.847963219228882,0
2023-07-09,0.0002809999859891832,0.00028300000121816993,0.0002800000074785203,0.00028199999360367656,6,0.0002809999859891832,0.00028199999360367656,0.00028300000121816993,0.0002800000074785203,6,0.0002836999949067831,0.00027262525434476267,83.26116413588392,4.169977988055328e-05,4.229891534008645e-05,0.00023434999675373547,0.0003841876053728459,8.451238813462505e-05,93.56723705489173,93.95710353881132,49.005098162731855,67.64153329081789,-6.432762945108266,1
2023-07-10,0.00028300000121816993,0.0002880000101868063,0.0002789999998640269,0.0002809999859891832,6,0.00028300000121816993,0.0002809999859891832,0.0002880000101868063,0.0002789999998640269,6,0.00028359999414533376,0.0002745115719581094,83.63388814414805,3.9918240895788675e-05,4.182278045122689e-05,0.00024284999672090634,0.00038317287188521494,0.0001025271215565977,39.99992238977408,75.90639874181231,47.30509911133979,68.74585646659217,-60.00007761022592,1
2023-07-11,0.0002849999873433262,0.0002859999949578196,0.00028199999360367656,0.00028300000121816993,6,0.0002849999873433262,0.00028300000121816993,0.0002859999949578196,0.00028199999360367656,6,0.00028359999414533376,0.00027641855657360335,84.01714922948337,3.822708256846945e-05,4.110364087467541e-05,0.00025109999623964543,0.00038054171741255143,0.00012165827506673945,53.33316517784383,62.30010820750321,45.2885859436665,69.77129941552543,-46.66683482215617,0
2023-07-12,0.00028300000121816993,0.00028700000257231295,0.00028199999360367656,0.0002849999873433262,6,0.00028300000121816993,0.0002849999873433262,0.00028700000257231295,0.00028199999360367656,6,0.0002833999955328181,0.0002776151828726154,81.95041305862078,3.6306921651685906e-05,4.014429703007751e-05,0.0002592499964521267,0.0003743827427413559,0.00014411725016289743,39.99992238977408,44.444336652463996,42.150040475857736,70.73925343987858,-60.00007761022592,1
2023-07-13,0.00029299999005161226,0.000295000005280599,0.00028199999360367656,0.00028300000121816993,6,0.00029299999005161226,0.00028300000121816993,0.000295000005280599,0.00028199999360367656,6,0.0002836999949067831,0.0002804124205415239,84.06156714260005,3.5186487887053875e-05,3.915273520147279e-05,0.0002677499956917018,0.00036512324516729984,0.00017037674621610374,88.88879906220947,60.74062887660913,51.526450608994146,71.75850201513909,-11.111200937790533,0
2023-07-14,0.00028199999360367656,0.00029299999005161226,0.0002789999998640269,0.00029299999005161226,6,0.00028199999360367656,0.00029299999005161226,0.00029299999005161226,0.0002789999998640269,6,0.0002832999947713688,0.000280701070189188,73.8316327174586,3.30301769543923e-05,3.792822355205669e-05,0.00027574999548960475,0.0003465846609323295,0.00020491533004688,27.777678968430415,52.222133473471324,39.00101543955836,72.18656438167964,-72.22232103156959,0
2023-07-15,0.00028199999360367656,0.00028300000121816993,0.00028199999360367656,0.00028199999360367656,6,0.00028199999360367656,0.00028199999360367656,0.00028300000121816993,0.00028199999360367656,6,0.0002830999932484701,0.00028093723808273136,73.8316327174586,3.096434728402334e-05,3.653544829845002e-05,0.00028374999528750776,0.00029019592184595134,0.0002773040687290642,27.777678968430415,48.14805233302343,13.536363824823937,72.58405086489587,-72.22232103156959,0
2023-07-16,0.0002809999859891832,0.00028300000121816993,0.0002800000074785203,0.00028199999360367656,6,0.0002809999859891832,0.00028199999360367656,0.00028300000121816993,0.0002800000074785203,6,0.0002833999926224351,0.0002809486467929953,72.8963109386525,2.8913177022788666e-05,3.501099404331775e-05,0.0002836999949067831,0.0002902145922154469,0.0002771853975981193,22.222078499535147,25.925812145465326,-95.59759997386179,72.57940404320306,-77.77792150046486,0
2023-07-17,0.0002800000074785203,0.00028199999360367656,0.0002770000137388706,0.0002809999859891832,6,0.0002800000074785203,0.0002809999859891832,0.00028199999360367656,0.0002770000137388706,6,0.00028319999400991944,0.0002807761669176362,71.91521517093219,2.6896869534956023e-05,3.3388169141645405e-05,0.0002834499959135428,0.0002901275677352765,0.0002767724240918091,16.66663971866284,22.2221323955428,-137.39120429070283,72.01572085733038,-83.33336028133716,0
2023-07-18,0.00027799999224953353,0.0002809999859891832,0.00027600000612437725,0.0002800000074785203,6,0.00027799999224953353,0.0002800000074785203,0.0002809999859891832,0.00027600000612437725,6,0.0002827999938745052,0.00028027140788707206,69.88919752163204,2.4851079040068757e-05,3.168075112133008e-05,0.00028334999515209345,0.0002902861315962845,0.0002764138587079024,10.526243231444392,16.47165381654746,-165.59163911971146,71.30368834626312,-89.4737567685556,1
2023-07-19,0.0005569999921135604,0.0005590000073425472,0.00027799999224953353,0.00027799999224953353,371931,0.0005569999921135604,0.00027799999224953353,0.0005590000073425472,0.00027799999224953353,371931,0.0003103999944869429,0.00033058569592825176,94.24522410911256,4.5221458794879224e-05,3.438889265603991e-05,0.000297049994696863,0.00041652463513121253,0.00017757535426251344,99.29328084085594,42.16205459698772,666.6666666666669,72.8860460466499,-0.7067191591440636,1
2023-07-20,0.0005660000024363399,0.0005779999773949385,0.0005549999768845737,0.0005559999844990671,438335,0.0005660000024363399,0.0005559999844990671,0.0005779999773949385,0.0005549999768845737,438335,0.00033869999460875986,0.0003733882971115405,94.40251393032871,6.138376331462627e-05,3.978786678775718e-05,0.00031114999437704683,0.00047821797649628516,0.0001440820122578085,96.02649798007833,68.61534068412622,414.47840285539587,74.38221303984032,-3.9735020199216704,0
2023-07-21,0.0002840000088326633,0.00056900002527982,0.00028300000121816993,0.0005660000024363399,23,0.0002840000088326633,0.0005660000024363399,0.00056900002527982,0.00028300000121816993,23,0.0003385999967576936,0.0003571358810608355,49.109648158460914,5.0851281459267166e-05,4.200054972205918e-05,0.00031109999545151366,0.0004781998470949644,0.00014400014380806293,2.649007771301693,65.98959553074532,94.30326208345288,69.27056489482604,-97.3509922286983,0
2023-07-22,0.00028300000121816993,0.0002849999873433262,0.00028199999360367656,0.0002840000088326633,23,0.00028300000121816993,0.0002840000088326633,0.0002849999873433262,0.00028199999360367656,23,0.0003385999967576936,0.00034365663018035085,49.01983148907072,4.19400625154876e-05,4.198845228074487e-05,0.00031099999614525586,0.00047816458650562954,0.00014383540578488218,2.3178793906312642,33.664461714003764,-39.298152667190436,64.51040633162698,-97.68212060936874,1
2023-07-23,0.0002859999949578196,0.0002880000101868063,0.00028300000121816993,0.00028300000121816993,23,0.0002859999949578196,0.00028300000121816993,0.0002880000101868063,0.00028300000121816993,23,0.0003378999972483143,0.00033317360559443607,49.319288545618164,3.4719704581324875e-05,4.053470274086087e-05,0.00031079999607754873,0.0004780741431640543,0.00014352584899104316,3.3112548956116816,2.7593806858482126,-35.783055457376314,60.131707262074556,-96.68874510438832,0
2023-07-24,0.0002770000137388706,0.0002859999949578196,0.0002749999985098839,0.0002859999949578196,22,0.0002770000137388706,0.0002859999949578196,0.0002859999949578196,0.0002749999985098839,22,0.0003373999992618337,0.0003229602252570605,48.40076260213373,2.7949115623060916e-05,3.801758531730088e-05,0.00031034999701660124,0.00047793672094487,0.0001427632730883325,0.6600710786667947,2.096401788303247,-43.95399193784058,55.941730233410006,-99.33992892133321,1
2023-07-25,0.00027799999224953353,0.0002789999998640269,0.00027600000612437725,0.0002770000137388706,22,0.00027799999224953353,0.0002770000137388706,0.0002789999998640269,0.00027600000612437725,22,0.00033699999912641945,0.0003147856374375101,48.51549469501013,2.240578505976668e-05,3.489522526579404e-05,0.0003100499961874448,0.0004778456761713076,0.00014225431620358192,0.9900970127749495,1.6538076623511422,-45.748671574659376,52.05103727822149,-99.00990298722505,1
2023-07-26,0.0002789999998640269,0.00028199999360367656,0.0002770000137388706,0.00027799999224953353,22,0.0002789999998640269,0.00027799999224953353,0.00028199999360367656,0.0002770000137388706,22,0.0003368000005139038,0.00030827915787869493,48.63848666768759,1.7887155908942888e-05,3.149361139442381e-05,0.00031009999656816944,0.0004778580369863486,0.00014234195614999025,1.320132552108347,0.9901002145166972,-43.14776274468168,48.48937745825631,-98.67986744789165,0
2023-07-27,0.00027799999224953353,0.0002809999859891832,0.0002770000137388706,0.0002789999998640269,22,0.00027799999224953353,0.0002789999998640269,0.0002809999859891832,0.0002770000137388706,22,0.00033659999899100513,0.0003027738550370292,48.51367675003943,1.406330447498806e-05,2.8007550010536662e-05,0.0003098999965004623,0.0004778010392219699,0.00014199895377895475,0.9900970127749495,1.1001088592194153,-43.90939932031321,45.18212191114578,-99.00990298722505,1
2023-07-28,0.0011729999678209424,0.001180000021122396,0.0002770000137388706,0.00027799999224953353,188,0.0011729999678209424,0.00027799999224953353,0.001180000021122396,0.0002770000137388706,188,0.000426099996548146,0.0004609967846341043,85.1764585658422,8.230315334610468e-05,3.886667067765027e-05,0.0003544499952113256,0.0007656489503082134,-5.674895988556222e-05,99.22651346667969,33.845581010520995,386.2142594631824,47.11554982948468,-0.7734865333203154,0
2023-07-29,0.0011159999994561076,0.0011739999754354358,0.0011129999766126275,0.0011729999678209424,294,0.0011159999994561076,0.0011729999678209424,0.0011739999754354358,0.0011129999766126275,294,0.00048199999728240075,0.0005800882782381048,81.2102055133501,0.00013028248870780633,5.7149834283681484e-05,0.0003961999958846718,0.0009225316702782747,-0.00013013167850893113,92.92817457821315,64.38159501922259,331.55433920404033,48.91087575365652,-7.07182542178685,0
2023-07-30,0.0011129999766126275,0.0011190000222995877,0.0011060000397264957,0.0011159999994561076,293,0.0011129999766126275,0.0011159999994561076,0.0011190000222995877,0.0011060000397264957,293,0.0005366999947000294,0.0006769813143061999,80.99642833577042,0.00016614911728335982,7.894969088361715e-05,0.0004376999946543947,0.0010462504252632687,-0.00017085043595447928,92.5966803496473,94.91712279818005,225.6670823419387,50.49889141139904,-7.4033196503526995,0
2023-07-31,0.0011109999613836408,0.001120000029914081,0.0011080000549554825,0.0011129999766126275,292,0.0011109999613836408,0.0011129999766126275,0.001120000029914081,0.0011080000549554825,292,0.0006193999899551273,0.0007558937955930073,80.84364006574005,0.000192196769598836,0.00010159910662666094,0.0004789999933564104,0.0011494580290425079,-0.0001914580423296872,92.37568419727006,92.63351304171016,174.3783146478868,51.975513396646136,-7.6243158027299325,1
2023-08-01,0.0011259999591857195,0.0011259999591857195,0.0010930000571534038,0.0011109999613836408,297,0.0011259999591857195,0.0011109999613836408,0.0011259999591857195,0.0010930000571534038,297,0.0007036999857518822,0.0008231858253371368,81.13112346025365,0.00021161077884903202,0.00012360144107113517,0.0005211499912547879,0.0012411819906115629,-0.00019888200810198712,94.03314247652817,93.00183567448182,140.94167050113106,53.15463596841458,-5.966857523471837,0
2023-08-02,0.0011080000549554825,0.0011390000581741333,0.0011030000168830156,0.0011259999591857195,292,0.0011080000549554825,0.0011259999591857195,0.0011390000581741333,0.0011030000168830156,292,0.0007858999917516485,0.0008749702307222905,79.58761522941226,0.00022297377631330878,0.0001434759081195699,0.0005618999944999814,0.0013170635157873129,-0.0001932635267873499,92.04420283227537,92.81767650202454,118.54286425986031,54.28205853762394,-7.955797167724631,1
2023-08-03,0.001108999946154654,0.0011159999994561076,0.0011020000092685223,0.0011080000549554825,292,0.001108999946154654,0.0011080000549554825,0.0011159999994561076,0.0011020000092685223,292,0.0008690999849932269,0.0009175210880736293,79.61082059644055,0.00022941516135889192,0.00016066375876743432,0.0006032499921275302,0.0013827546579170606,-0.00017625467366200003,92.15468804489284,92.74401111789881,100.36361376392315,55.31452644721425,-7.8453119551071655,0
2023-08-04,0.0011050000321120024,0.0011139999842271209,0.0010979999788105488,0.001108999946154654,6,0.0011050000321120024,0.001108999946154654,0.0011139999842271209,0.0010979999788105488,6,0.0009517999889794738,0.0009516081688078789,79.22282427098585,0.0002315283312987939,0.00017483667327370623,0.0006443999940529465,0.0014384809354993262,-0.00014968094739343314,91.71270860370952,91.97053316029258,87.05322938623989,56.21150265472918,-8.287291396290481,0
2023-08-05,0.001104000024497509,0.0011060000397264957,0.001101000001654029,0.0011050000321120024,6,0.001104000024497509,0.0011050000321120024,0.0011060000397264957,0.001101000001654029,6,0.001034299991442822,0.0009793157789332661,79.11900602994817,0.00023046567658389938,0.00018596247393574486,0.0006855499959783629,0.001485316071377477,-0.00011421607942075133,91.60221052752091,91.82320239204108,76.9727927030516,57.0444091331359,-8.397789472479097,0
2023-08-06,0.001104000024497509,0.0011080000549554825,0.001101000001654029,0.001104000024497509,6,0.001104000024497509,0.001104000024497509,0.0011080000549554825,0.001101000001654029,6,0.0011168999946676195,0.0010019856417631285,79.11900602994817,0.00022700672287184363,0.00019417132372296462,0.0007267499968293123,0.0015235949891069314,-7.009499544830683e-05,91.60221052752091,91.63904321958377,69.36797484157424,57.82461929718489,-8.397789472479097,1
2023-08-07,0.001108999946154654,0.0011109999613836408,0.0010930000571534038,0.001104000024497509,6,0.001108999946154654,0.001104000024497509,0.0011109999613836408,0.0010930000571534038,6,0.0011104999925009907,0.001021442788016133,79.27648264609289,0.00022210859935075365,0.00019975877884852245,0.0007682999945245683,0.001553796031378855,-1.719604232971821e-05,92.14600953652666,91.78347686385617,63.10372123741241,58.397955146003184,-7.853990463473341,1
2023-08-08,0.0011309999972581863,0.0011439999798312783,0.0011060000397264957,0.001108999946154654,6,0.0011309999972581863,0.001108999946154654,0.0011439999798312783,0.0011060000397264957,6,0.0011119999922811984,0.0010413622806055972,79.99151276244704,0.00021749487588977373,0.00020330599825677271,0.0007969999947817996,0.0015914117167796218,2.5882727839773552e-06,94.5736408124526,92.77395362550006,61.63334709243641,59.05961078300408,-5.426359187547402,0
2023-08-09,0.0011239999439567327,0.0011419999646022916,0.0011180000146850944,0.0011309999972581863,6,0.0011239999439567327,0.0011309999972581863,0.0011419999646022916,0.0011180000146850944,6,0.001113099989015609,0.0010563873103058036,79.05683347030185,0.0002108431523918557,0.00020481342908378934,0.0008248999918578192,0.0016240807841442322,2.571919957140617e-05,93.79844111763349,93.50603048887092,57.09897868338305,59.67400530307634,-6.201558882366508,0
2023-08-10,0.0011190000222995877,0.0011279999744147062,0.0011159999994561076,0.0011239999439567327,6,0.0011190000222995877,0.0011239999439567327,0.0011279999744147062,0.0011159999994561076,6,0.0011138999951072037,0.001067771439759219,78.35259679025285,0.00020283006299614344,0.00020441675586626017,0.0008666499925311655,0.0016350913343318838,9.82086507304473e-05,93.24473994196767,93.87227395735124,52.09526861198912,60.20006797679792,-6.755260058032328,0
2023-08-11,0.0011180000146850944,0.0011210000375285745,0.0011129999766126275,0.0011190000222995877,6,0.0011180000146850944,0.0011190000222995877,0.0011210000375285745,0.0011129999766126275,6,0.0011131000006571411,0.0010769039079275599,78.20255061308441,0.00019416077510722263,0.0002023655597144527,0.0009083999932045117,0.0016350606773061181,0.00018173930910290537,30.864176238602784,72.63578576606798,48.09172505484462,60.617449281370185,-69.13582376139722,0
2023-08-12,0.00014699999883305281,0.0011190000222995877,0.00014699999883305281,0.0011180000146850944,5,0.00014699999883305281,0.0011180000146850944,0.0011190000222995877,0.00014699999883305281,5,0.0010169999950448982,0.0009078304699103767,26.045826859830385,0.00010769724885725319,0.0001834318975430128,0.0009014499933982734,0.001653987154309323,0.00014891283248722386,0.0,41.36963872685681,-97.47124254626524,59.56289936892525,-100.0,0
2023-08-13,0.00014600000577047467,0.00014699999883305281,0.00014600000577047467,0.00014699999883305281,4,0.00014600000577047467,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,4,0.0009207000010064803,0.000769315840066758,26.026575170628277,3.8648079284823566e-05,0.00015447513389137496,0.0008948999929998536,0.00167097598790836,0.00011882399809134709,0.0,10.288058746200928,-163.94606048137865,58.58657791232735,-100.0,1
2023-08-14,0.00014699999883305281,0.00014800000644754618,0.00014600000577047467,0.00014600000577047467,5,0.00014699999883305281,0.00014600000577047467,0.00014800000644754618,0.00014600000577047467,5,0.0008248999976785854,0.0006561675052969934,26.085411495785223,-1.5810935369892326e-05,0.0001204179200391215,0.0008883499933290296,0.0016870239555691093,8.967603108894979e-05,0.100199708273461,0.033399902757820336,-157.65035105777423,57.67157536326324,-99.89980029172654,0
2023-08-15,0.00014600000577047467,0.00014699999883305281,0.0001449999981559813,0.00014699999883305281,4,0.00014600000577047467,0.00014699999883305281,0.00014699999883305281,0.0001449999981559813,4,0.000729099995805882,0.0005634097781103537,26.063087067203725,-5.8377844470517684e-05,8.465876713719367e-05,0.000881699993624352,0.0017024669677859936,6.09330194627103e-05,0.1001008641478034,0.06676685747375481,-151.9388306460636,56.82529666570243,-99.8998991358522,0
2023-08-16,0.00014400000509340316,0.00014600000577047467,0.00014400000509340316,0.00014600000577047467,4,0.00014400000509340316,0.00014600000577047467,0.00014600000577047467,0.00014400000509340316,4,0.0006330999938654713,0.00048715345574363537,26.0151328786215,-9.122225656096753e-05,4.9482562397561435e-05,0.0008749999942665454,0.001717275710521383,3.2724278011707765e-05,0.0,0.06676685747375481,-146.5868874694236,56.04308534519363,-100.0,0
2023-08-17,0.00013299999409355223,0.00014400000509340316,0.00012799999967683107,0.00014400000509340316,4,0.00013299999409355223,0.00014400000509340316,0.00014400000509340316,0.00012799999967683107,4,0.0005354999986593612,0.000422761917261802,25.734675386249847,-0.00011679298193596939,1.6227453530855272e-05,0.0008229999955801758,0.0017123617813247232,-6.636179016437146e-05,0.4921254443293484,0.19740876949238395,-122.07621385477202,55.37805685091207,-99.50787455567065,0
2023-08-18,0.00013000000035390258,0.0001340000017080456,0.0001289999927394092,0.00013299999409355223,4,0.00013000000035390258,0.00013299999409355223,0.0001340000017080456,0.0001289999927394092,4,0.0004353999989689328,0.0003695324778240021,25.653448712701476,-0.00013573536761999174,-1.416511069931413e-05,0.0007736999956250657,0.0017011278495214744,-0.0001537278582713431,0.19685046418676913,0.2296586361720392,-104.38051853996687,54.76053039193632,-99.80314953581323,1
2023-08-19,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,4,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,4,0.00033610000391490755,0.00032616293520445274,25.737590228852994,-0.00014894965476208293,-4.1122019511867894e-05,0.0007245999964652583,0.0016785742873458235,-0.00022937429441530688,0.29527498014257925,0.32808362955289894,-90.94317443336521,54.18711296574456,-99.70472501985742,0
2023-08-20,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,4,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,4,0.00023730000102659688,0.000290678763970276,25.737590228852994,-0.00015760529677070605,-6.441867496363553e-05,0.0006755999980669003,0.0016456897642406483,-0.00029448976810684776,0.29527498014257925,0.2624668081573092,-80.55094985729845,53.65465392713793,-99.70472501985742,0
2023-08-21,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,4,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,4,0.00013859999889973552,0.00026164626023322227,25.737590228852994,-0.0001625907109168272,-8.405308215427387e-05,0.0006258499997784384,0.001600488247095929,-0.00034878824753905224,0.29527498014257925,0.29527498014257925,-72.41066331566665,53.1602276770032,-99.70472501985742,0
2023-08-22,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013099999341648072,4,0.00013000000035390258,0.00013099999341648072,0.00013099999341648072,0.00012799999967683107,4,0.0001368999990518205,0.00023771057661880048,25.70126084894288,-0.00016472354810277652,-0.0001001871753439744,0.0005769499970483593,0.0015480496733486452,-0.0003941496792519266,0.19723873237200087,0.2625962308857198,-65.99081171660283,52.712011433980415,-99.802761267628,1
2023-08-23,0.0001320000010309741,0.0001340000017080456,0.0001289999927394092,0.00013000000035390258,4,0.0001320000010309741,0.00013000000035390258,0.0001340000017080456,0.0001289999927394092,4,0.00013549999857787043,0.0002184904719664684,25.926462219451892,-0.00016435783874313816,-0.00011302130802380716,0.0005280999997921753,0.0014854243766390077,-0.0004292243770546569,0.40000014551915597,0.2975046193445787,-60.358699977643795,52.24750793289259,-99.59999985448084,0
2023-08-24,0.00013099999341648072,0.00013299999409355223,0.00013000000035390258,0.0001320000010309741,4,0.00013099999341648072,0.0001320000010309741,0.00013299999409355223,0.00013000000035390258,4,0.00013389999803621323,0.00020258311223010698,25.884216524668716,-0.00016227806319992657,-0.00012287265905903104,0.0004793999978573993,0.0014131869946109302,-0.0004543869988961316,0.30211416166104493,0.2997843465174006,-55.988327872544716,51.81618325331103,-99.69788583833896,1
2023-08-25,0.000155999994603917,0.00015700000221841037,0.00013099999341648072,0.00013099999341648072,12,0.000155999994603917,0.00013099999341648072,0.00015700000221841037,0.00013099999341648072,12,0.00013489999691955744,0.00019411345447989061,28.998980809462083,-0.00015680498468017984,-0.0001296591241832608,0.0004319999963627197,0.0013296990486649383,-0.00046569905593949905,2.825428283339674,1.1758475301732918,-49.48318635729948,50.987848442732115,-97.17457171666032,0
2023-08-26,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.000155999994603917,12,0.000155999994603917,0.000155999994603917,0.00015700000221841037,0.000155999994603917,12,0.00013609999587060884,0.00018718373450244086,28.998980809462083,-0.00015073000880653006,-0.00013387330110791465,0.00038459999486804006,0.0012341851527945774,-0.00046498516305849727,96.55169818326881,33.22641354275651,-44.37211754814564,50.21868040433741,-3.4483018167311883,1
2023-08-27,0.00015700000221841037,0.00015700000221841037,0.000155999994603917,0.000155999994603917,12,0.00015700000221841037,0.000155999994603917,0.00015700000221841037,0.000155999994603917,12,0.00013849999668309466,0.00018169578317807166,29.13713556230691,-0.00014417291873904966,-0.00013593322463414167,0.0003369999976712279,0.0011232195567528664,-0.0004492195614104105,100.0,66.45904215553617,-40.90676233147965,49.50445294011376,-0.0,0
2023-08-28,0.00015700000221841037,0.00015700000221841037,0.00015500000154133886,0.00015700000221841037,12,0.00015700000221841037,0.00015700000221841037,0.00015700000221841037,0.00015500000154133886,12,0.00014119999686954544,0.00017720564118540595,29.13713556230691,-0.00013739260123616273,-0.00013622509995454588,0.0002882999979192391,0.000987619120339709,-0.0004110191245012307,100.0,98.8505660610896,-37.69543267928139,48.85032537501646,-0.0,1
2023-08-29,0.00016599999798927456,0.00016799999866634607,0.000155999994603917,0.00015700000221841037,12,0.00016599999798927456,0.00015700000221841037,0.00016799999866634607,0.000155999994603917,12,0.0001446999973268248,0.00017516825151338205,30.54771055136851,-0.00012979671063837708,-0.00013493942209131214,0.0002404000006208662,0.0008262175268637735,-0.0003454175256220411,94.99999818101055,98.33333272700354,-31.907433048591702,47.99650206915483,-5.00000181898945,0
2023-08-30,0.00016399999731220305,0.00016599999798927456,0.0001630000042496249,0.00016599999798927456,12,0.00016399999731220305,0.00016599999798927456,0.00016599999798927456,0.0001630000042496249,12,0.00014799999771639705,0.00017313765984044042,30.402878493953864,-0.00012252589372103648,-0.00013245671641725701,0.00019264999937149697,0.0006179048830100546,-0.00023260488426706061,89.99999636202111,94.99999818101055,-25.066150381983945,47.20366614228332,-10.0000036379789,0
2023-08-31,0.000155999994603917,0.00016500000492669642,0.00015500000154133886,0.00016399999731220305,12,0.000155999994603917,0.00016399999731220305,0.00016500000492669642,0.00015500000154133886,12,0.00015049999783514067,0.00017002172070652705,29.794372375621478,-0.00011607125511328494,-0.00012917962415646262,0.0001445499983674381,0.0001690732541422957,0.00012002674259258049,69.99998908606331,84.99999454303166,-3.746693271777169,46.559015583289636,-30.0000109139367,0
2023-09-01,0.00015500000154133886,0.00015700000221841037,0.00015300000086426735,0.000155999994603917,12,0.00015500000154133886,0.000155999994603917,0.00015700000221841037,0.00015300000086426735,12,0.00015299999795388431,0.00016729049904012919,29.71431386832711,-0.00010977122425336289,-0.00012529794417584267,0.0001449499985028524,0.00016987769567239388,0.00012002230133331095,67.50000636646307,75.83333060484917,64.56644196383101,45.98442868949222,-32.499993633536924,0
2023-09-02,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.00015500000154133886,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,12,0.00015529999800492078,0.00016505586313125822,29.71431386832711,-0.00010358434851691841,-0.00012095522504405783,0.00014539999829139562,0.0001707092870230039,0.00012009070955978732,67.50000636646307,68.33333393966315,61.51687832477195,45.45088371668032,-32.499993633536924,1
